Unnamed: 0_x,Player,Span_x,Mat_x,Inns_x,NO,Runs_x,HS,Ave_x,BF,SR_x,100,50,0,Unnamed: 13_x,Unnamed: 0_y,Span_y,Mat_y,Inns_y,Balls,Runs_y,Wkts,BBI,Ave_y,Econ,SR_y,4,5,Unnamed: 13_y
32.0,PC de Silva (SL),2014-2017,7.0,7,1,94,44,15.66,112,83.92,0,0,0,0.0,12,2014-2017,7,7,316,256,5,2/29,51.2,4.86,63.2,0,0,0.0
33.0,VC Drakes (WI),1995-2004,34.0,17,5,94,25,7.83,174,54.02,0,0,2,0.0,13,1995-2004,34,34,1640,1293,51,5/33,25.35,4.73,32.1,3,2,0.0
34.0,GFJ Liebenberg (SA),1995-1998,4.0,4,0,94,39,23.5,199,47.23,0,0,0,0.0,10,1995-1998,4,0,0,0,0,0,0,0,0,0,0,0.0
35.0,Mohammed Qasim (UAE),2017-2017,5.0,5,0,94,41,18.8,188,50.0,0,0,0,0.0,13,2017-2017,5,3,120,71,2,1/13,35.5,3.55,60.0,0,0,0.0
36.0,LJ Tucker (IRE),2019-2019,5.0,5,1,94,56,23.5,103,91.26,0,1,1,0.0,7,2019-2019,5,0,0,0,0,0,0,0,0,0,0,0.0
37.0,S Abid Ali (INDIA),1974-1975,5.0,3,0,93,70,31.0,132,70.45,0,1,0,0.0,0,1974-1975,5,5,336,187,7,2/22,26.71,3.33,48.0,0,0,0.0
38.0,Kabir Ali (ENG),2003-2006,14.0,9,3,93,39*,15.5,108,86.11,0,0,2,0.0,38,2003-2006,14,13,673,682,20,4/45,34.1,6.08,33.6,1,0,0.0
39.0,PVD Chameera (SL),2015-2019,23.0,14,7,93,19*,13.28,150,62.0,0,0,1,0.0,7,2015-2019,23,23,895,796,19,3/20,41.89,5.33,47.1,0,0,0.0
40.0,MR Gillespie (NZ),2006-2009,32.0,14,8,93,28,15.5,118,78.81,0,0,1,0.0,8,2006-2009,32,31,1521,1369,37,4/58,37.0,5.4,41.1,1,0,0.0
41.0,V Mehra (UAE),1994-1996,6.0,6,1,92,43,18.4,202,45.54,0,0,0,0.0,5,1994-1996,6,0,0,0,0,0,0,0,0,0,0,0.0
42.0,BC Strang (ZIM),1995-2001,49.0,26,8,92,18,5.11,220,41.81,0,0,5,0.0,40,1995-2001,49,48,2494,1718,46,6/20,37.34,4.13,54.2,1,1,0.0
43.0,SJ Harmison (ENG),2002-2009,58.0,25,14,91,18*,8.27,141,64.53,0,0,3,0.0,6,2002-2009,58,57,2899,2481,76,5/33,32.64,5.13,38.1,2,1,0.0
44.0,JV Harris (CAN),2003-2003,6.0,6,0,91,31,15.16,204,44.6,0,0,0,0.0,1,2003-2003,6,0,0,0,0,0,0,0,0,0,0,0.0
45.0,SG Peall (ZIM),1992-1996,21.0,15,1,91,21,6.5,150,60.66,0,0,4,0.0,27,1992-1996,21,19,900,678,8,3/54,84.75,4.52,112.5,0,0,0.0
46.0,DP Samaraweera (SL),1993-1994,5.0,4,0,91,49,22.75,169,53.84,0,0,0,0.0,23,1993-1994,5,0,0,0,0,0,0,0,0,0,0,0.0
47.0,RT Lyons (SCOT),2006-2010,25.0,14,10,90,28,22.5,147,61.22,0,0,0,0.0,45,2006-2010,25,23,1093,901,20,3/21,45.05,4.94,54.6,0,0,0.0
48.0,GB Murgatroyd (NAM),2003-2003,6.0,6,0,90,52,15.0,145,62.06,0,1,2,0.0,38,2003-2003,6,0,0,0,0,0,0,0,0,0,0,0.0
49.0,A Nao (PNG),2017-2019,13.0,11,9,90,46,45.0,83,108.43,0,0,0,0.0,20,2017-2019,13,13,613,495,14,3/40,35.35,4.84,43.7,0,0,0.0
0.0,A Ratra (INDIA),2002-2002,12.0,8,1,90,30,12.85,127,70.86,0,0,0,0.0,35,2002-2002,12,0,0,0,0,0,0,0,0,0,0,0.0
1.0,Aamer Hanif (PAK),1993-1995,5.0,4,2,89,36*,44.5,128,69.53,0,0,0,0.0,14,1993-1995,5,4,130,122,4,3/36,30.5,5.63,32.5,0,0,0.0
2.0,FA Allen (WI),2018-2019,12.0,10,3,89,51,12.71,101,88.11,0,1,1,0.0,16,2018-2019,12,11,360,360,4,2/40,90.0,6.0,90.0,0,0,0.0
3.0,Bilawal Bhatti (PAK),2013-2015,10.0,7,1,89,39,14.83,75,118.66,0,0,1,0.0,0,2013-2015,10,10,409,439,6,3/37,73.16,6.44,68.1,0,0,0.0
4.0,JJ van der Wath (SA),2006-2007,10.0,8,2,89,37*,14.83,70,127.14,0,0,3,0.0,4,2006-2007,10,10,526,551,13,2/21,42.38,6.28,40.4,0,0,0.0
5.0,VB Chandrasekhar (INDIA),1988-1990,7.0,7,0,88,53,12.57,162,54.32,0,1,0,0.0,22,1988-1990,7,0,0,0,0,0,0,0,0,0,0,0.0
6.0,NK Patel (USA),2019-2019,6.0,5,0,88,40,17.6,134,65.67,0,0,0,0.0,30,2019-2019,6,5,132,101,7,2/11,14.42,4.59,18.8,0,0,0.0
7.0,Raees Ahmadzai (AFG),2009-2010,5.0,4,1,88,39,29.33,137,64.23,0,0,0,0.0,38,2009-2010,5,1,24,16,0,0,0,4.0,0,0,0,0.0
8.0,AJ Traicos (ZIM),1983-1993,27.0,17,9,88,19,11.0,175,50.28,0,0,1,0.0,25,1983-1993,27,26,1524,987,19,3/35,51.94,3.88,80.2,0,0,0.0
9.0,Anil Dalpat (PAK),1984-1986,15.0,10,3,87,37,12.42,136,63.97,0,0,1,0.0,47,1984-1986,15,0,0,0,0,0,0,0,0,0,0,0.0
10.0,H Hiri (PNG),2016-2019,7.0,7,3,87,31*,21.75,137,63.5,0,0,1,0.0,41,2016-2019,7,4,60,56,2,1/6,28.0,5.6,30.0,0,0,0.0
11.0,K Jethi (CAN),2008-2008,3.0,3,1,87,46*,43.5,79,110.12,0,0,0,0.0,47,2008-2008,3,3,102,85,2,2/39,42.5,5.0,51.0,0,0,0.0
12.0,Suraj Kumar (OMAN),2019-2019,5.0,4,1,87,35*,29.0,144,60.41,0,0,0,0.0,35,2019-2019,5,0,0,0,0,0,0,0,0,0,0,0.0
13.0,RM Ellison (ENG),1984-1986,14.0,12,4,86,24,10.75,110,78.18,0,0,0,0.0,18,1984-1986,14,14,696,510,12,3/42,42.5,4.39,58.0,0,0,0.0
14.0,BD Julien (WI),1973-1977,12.0,8,2,86,26*,14.33,148,58.1,0,0,1,0.0,33,1973-1977,12,12,778,463,18,4/20,25.72,3.57,43.2,2,0,0.0
15.0,EH Mattis (WI),1981-1981,2.0,2,0,86,62,43.0,190,45.26,0,1,0,0.0,48,1981-1981,2,0,0,0,0,0,0,0,0,0,0,0.0
16.0,AD Mullally (ENG),1996-2001,50.0,25,10,86,20,5.73,238,36.13,0,0,6,0.0,10,1996-2001,50,49,2699,1728,63,4/18,27.42,3.84,42.8,2,0,0.0
17.0,RK Paudel (NEPAL),2018-2019,4.0,4,0,86,55,21.5,111,77.47,0,1,0,0.0,46,2018-2019,4,0,0,0,0,0,0,0,0,0,0,0.0
18.0,WB Rankin (ENG/IRE),2007-2019,73.0,32,19,86,18*,6.61,198,43.43,0,0,4,0.0,38,2007-2019,73,71,3600,2893,104,4/15,27.81,4.82,34.6,4,0,0.0
19.0,R Vinay Kumar (INDIA),2010-2013,31.0,13,4,86,27*,9.55,146,58.9,0,0,2,0.0,6,2010-2013,31,31,1436,1423,38,4/30,37.44,5.94,37.7,1,0,0.0
20.0,BV Vitori (ZIM),2011-2018,24.0,14,3,86,20*,7.81,90,95.55,0,0,5,0.0,18,2011-2018,24,24,1193,1149,32,5/20,35.9,5.77,37.2,0,2,0.0
21.0,W Watson (NZ),1986-1994,61.0,24,13,86,21,7.81,180,47.77,0,0,3,0.0,15,1986-1994,61,61,3251,2247,74,4/27,30.36,4.14,43.9,1,0,0.0
22.0,PB Dassanayake (SL),1993-1994,16.0,10,2,85,20*,10.62,142,59.85,0,0,0,0.0,48,1993-1994,16,0,0,0,0,0,0,0,0,0,0,0.0
23.0,PJC Hoffmann (SCOT),2006-2007,18.0,14,3,85,31,7.72,69,123.18,0,0,3,0.0,19,2006-2007,18,17,743,555,16,3/22,34.68,4.48,46.4,0,0,0.0
24.0,KAD Hurdle (BMUDA),2006-2007,19.0,13,5,85,22,10.62,101,84.15,0,0,2,0.0,6,2006-2007,19,19,905,831,23,3/24,36.13,5.5,39.3,0,0,0.0
25.0,SI Mahmood (ENG),2004-2009,26.0,15,4,85,22*,7.72,101,84.15,0,0,3,0.0,30,2004-2009,26,25,1197,1169,30,4/50,38.96,5.85,39.9,1,0,0.0
26.0,KJ Barnett (ENG),1988-1988,1.0,1,0,84,84,84.0,146,57.53,0,1,0,0.0,28,1988-1988,1,0,0,0,0,0,0,0,0,0,0,0.0
27.0,IG Butler (NZ),2002-2010,26.0,13,5,84,25,10.5,154,54.54,0,0,2,0.0,47,2002-2010,26,25,1109,1038,28,4/44,37.07,5.61,39.6,1,0,0.0
28.0,SF Dukanwala (UAE),1996-1996,5.0,4,2,84,40*,42.0,139,60.43,0,0,0,0.0,5,1996-1996,5,4,198,153,6,5/29,25.5,4.63,33.0,0,1,0.0
29.0,VB John (SL),1982-1987,45.0,19,10,84,15,9.33,152,55.26,0,0,3,0.0,36,1982-1987,45,45,2311,1655,34,3/28,48.67,4.29,67.9,0,0,0.0
30.0,GI Maiden (SCOT),2010-2011,7.0,6,2,84,31,21.0,133,63.15,0,0,1,0.0,28,2010-2011,7,1,48,38,0,0,0,4.75,0,0,0,0.0
31.0,Saqib Ali (UAE),2008-2014,5.0,5,1,84,25*,21.0,129,65.11,0,0,0,0.0,46,2008-2014,5,2,60,57,1,1/44,57.0,5.7,60.0,0,0,0.0
32.0,Younis Ahmed (PAK),1987-1987,2.0,2,0,84,58,42.0,151,55.62,0,1,0,0.0,21,1987-1987,2,0,0,0,0,0,0,0,0,0,0,0.0
33.0,OAC Banks (WI),2003-2005,5.0,5,0,83,33,16.6,149,55.7,0,0,0,0.0,5,2003-2005,5,5,270,189,7,2/24,27.0,4.2,38.5,0,0,0.0
34.0,GH Bodi (SA),2007-2007,2.0,2,0,83,51,41.5,132,62.87,0,1,0,0.0,25,2007-2007,2,1,6,8,0,0,0,8.0,0,0,0,0.0
35.0,AG Davies (SCOT),1999-1999,5.0,5,1,83,32,20.75,154,53.89,0,0,1,0.0,0,1999-1999,5,0,0,0,0,0,0,0,0,0,0,0.0
36.0,LHD Dilhara (SL),2005-2013,9.0,9,0,83,29,9.22,107,77.57,0,0,1,0.0,4,2005-2013,9,8,330,261,6,2/30,43.5,4.74,55.0,0,0,0.0
37.0,DJM Short (AUS),2018-2018,4.0,4,1,83,47*,27.66,99,83.83,0,0,1,0.0,19,2018-2018,4,3,42,59,0,0,0,8.42,0,0,0,0.0
38.0,R Strydom (IRE),2008-2008,9.0,6,0,83,37,13.83,155,53.54,0,0,0,0.0,18,2008-2008,9,1,48,63,1,1/63,63.00,7.87,48.0,0,0,0.0
39.0,RGD Willis (ENG),1973-1984,64.0,22,14,83,24,10.37,157,52.86,0,0,4,0.0,45,1973-1984,64,64,3595,1968,80,4/11,24.6,3.28,44.9,4,0,0.0
40.0,RR David (CAN),2008-2010,4.0,3,0,82,48,27.33,170,48.23,0,0,0,0.0,19,2008-2010,4,4,96,74,2,2/30,37.0,4.62,48.0,0,0,0.0
41.0,C Hemraj (WI),2018-2018,6.0,6,0,82,32,13.66,98,83.67,0,0,0,0.0,33,2018-2018,6,1,7,9,0,0,0,7.71,0,0,0,0.0
42.0,LJ Koen (SA),1997-2000,5.0,5,0,82,28,16.4,169,48.52,0,0,1,0.0,47,1997-2000,5,0,0,0,0,0,0,0,0,0,0,0.0
43.0,DB Kotze (NAM),2003-2003,6.0,6,1,82,27,16.4,135,60.74,0,0,0,0.0,2,2003-2003,6,6,282,256,2,1/32,128.0,5.44,141.0,0,0,0.0
44.0,Nasir Aziz (UAE),2014-2015,5.0,3,0,82,60,27.33,125,65.6,0,1,0,0.0,3,2014-2015,5,5,264,257,3,1/50,85.66,5.84,88.0,0,0,0.0
45.0,RD Robinson (AUS),1977-1977,2.0,2,0,82,70,41.0,143,57.34,0,1,0,0.0,2,1977-1977,2,0,0,0,0,0,0,0,0,0,0,0.0
46.0,MC Henriques (AUS),2009-2017,11.0,10,1,81,18,9.0,119,68.06,0,0,0,0.0,15,2009-2017,11,10,354,306,7,3/32,43.71,5.18,50.5,0,0,0.0
47.0,Mahbubul Alam (BDESH),2009-2009,5.0,2,0,81,59,40.5,71,114.08,0,1,0,0.0,23,2009-2009,5,5,222,280,7,2/42,40.0,7.56,31.7,0,0,0.0
48.0,AM Phangiso (SA),2013-2016,21.0,13,2,81,20,7.36,162,50.0,0,0,3,0.0,16,2013-2016,21,21,1085,829,26,3/40,31.88,4.58,41.7,0,0,0.0
49.0,GA Rogers (SCOT),2006-2008,13.0,8,3,81,26,16.2,169,47.92,0,0,1,0.0,33,2006-2008,13,11,512,409,8,2/22,51.12,4.79,64.0,0,0,0.0
0.0,Shahid Wasif (HKG),2016-2018,10.0,7,0,81,45,11.57,163,49.69,0,0,1,0.0,44,2016-2018,10,0,0,0,0,0,0,0,0,0,0,0.0
1.0,JJ Smit (NAM),2019-2019,5.0,5,1,81,33,20.25,114,71.05,0,0,0,0.0,4,2019-2019,5,5,156,120,5,3/21,24.0,4.61,31.2,0,0,0.0
2.0,S Sriram (INDIA),2000-2004,8.0,7,1,81,57,13.5,135,60.0,0,1,1,0.0,38,2000-2004,8,8,324,274,9,3/43,30.44,5.07,36.0,0,0,0.0
3.0,Syed Rasel (BDESH),2005-2010,52.0,27,11,81,15,5.06,185,43.78,0,0,5,0.0,18,2005-2010,52,52,2657,2051,61,4/22,33.62,4.63,43.5,1,0,0.0
4.0,JNT Vare (PNG),2014-2018,9.0,9,1,81,28,10.12,110,73.63,0,0,0,0.0,24,2014-2018,9,0,0,0,0,0,0,0,0,0,0,0.0
5.0,Jai P Yadav (INDIA),2002-2005,12.0,7,3,81,69,20.25,123,65.85,0,1,2,0.0,44,2002-2005,12,10,396,326,6,2/32,54.33,4.93,66.0,0,0,0.0
6.0,Aftab Alam (AFG),2010-2019,27.0,17,10,80,16*,11.42,107,74.76,0,0,3,0.0,25,2010-2019,27,27,1257,1033,41,4/25,25.19,4.93,30.6,1,0,0.0
7.0,G Goudie (SCOT),2008-2013,16.0,11,3,80,23,10.0,99,80.8,0,0,2,0.0,3,2008-2013,16,16,729,623,23,5/73,27.08,5.12,31.6,0,1,0.0
8.0,TR Gripper (ZIM),2001-2003,8.0,8,0,80,26,10.0,187,42.78,0,0,1,0.0,34,2001-2003,8,6,120,76,2,2/28,38.0,3.8,60.0,0,0,0.0
9.0,Hammad Azam (PAK),2011-2015,11.0,7,2,80,36,16.0,131,61.06,0,0,0,0.0,36,2011-2015,11,8,198,169,2,1/21,84.5,5.12,99.0,0,0,0.0
10.0,PWE Rawson (ZIM),1983-1987,10.0,8,3,80,24*,16.0,123,65.04,0,0,1,0.0,37,1983-1987,10,10,571,427,12,3/47,35.58,4.48,47.5,0,0,0.0
11.0,SK Sharma (INDIA),1988-1990,23.0,12,4,80,28,10.0,135,59.25,0,0,2,0.0,21,1988-1990,23,22,979,813,22,5/26,36.95,4.98,44.5,0,1,0.0
12.0,TD Astle (NZ),2017-2019,9.0,5,2,79,49,26.33,77,102.59,0,0,0,0.0,32,2017-2019,9,8,270,246,10,3/33,24.6,5.46,27.0,0,0,0.0
13.0,S Badrinath (INDIA),2008-2011,7.0,6,1,79,27*,15.8,172,45.93,0,0,0,0.0,17,2008-2011,7,0,0,0,0,0,0,0,0,0,0,0.0
14.0,Shahadat Hossain (BDESH),2006-2013,51.0,27,17,79,16*,7.9,151,52.31,0,0,3,0.0,30,2006-2013,51,50,2198,2143,47,3/34,45.59,5.84,46.7,0,0,0.0
15.0,MHN Walker (AUS),1974-1981,17.0,11,3,79,20,9.87,170,46.47,0,0,1,0.0,5,1974-1981,17,17,1006,546,20,4/19,27.3,3.25,50.3,1,0,0.0
16.0,UT Yadav (INDIA),2010-2018,75.0,24,14,79,18*,7.9,134,58.95,0,0,4,0.0,36,2010-2018,75,73,3558,3565,106,4/31,33.63,6.01,33.5,4,0,0.0
17.0,AC Dale (AUS),1997-2000,30.0,12,8,78,15*,19.5,136,57.35,0,0,1,0.0,7,1997-2000,30,30,1596,979,32,3/18,30.59,3.68,49.8,0,0,0.0
18.0,MF Kent (AUS),1981-1981,5.0,5,1,78,33,19.5,133,58.64,0,0,0,0.0,28,1981-1981,5,0,0,0,0,0,0,0,0,0,0,0.0
19.0,Mustafizur Rahman (BDESH),2015-2019,56.0,27,17,78,18*,7.8,136,57.35,0,0,4,0.0,31,2015-2019,56,55,2813,2458,107,6/43,22.97,5.24,26.2,3,5,0.0
20.0,MW Rushmere (SA),1992-1992,4.0,4,0,78,35,19.5,174,44.82,0,0,0,0.0,9,1992-1992,4,0,0,0,0,0,0,0,0,0,0,0.0
21.0,Sami Aslam (PAK),2015-2016,4.0,4,0,78,45,19.5,117,66.66,0,0,0,0.0,25,2015-2016,4,0,0,0,0,0,0,0,0,0,0,0.0
22.0,MH Tissera (SL),1975-1975,3.0,3,0,78,52,26.0,147,53.06,0,1,0,0.0,0,1975-1975,3,0,0,0,0,0,0,0,0,0,0,0.0
23.0,NM Lyon (AUS),2012-2019,29.0,14,10,77,30,19.25,83,92.77,0,0,1,0.0,39,2012-2019,29,29,1626,1334,29,4/44,46.0,4.92,56.0,1,0,0.0
24.0,KJ Abbott (SA),2013-2016,28.0,13,4,76,23,8.44,126,60.31,0,0,1,0.0,31,2013-2016,28,27,1303,1051,34,4/21,30.91,4.83,38.3,2,0,0.0
25.0,TL Best (WI),2004-2014,26.0,16,8,76,24,9.5,125,60.8,0,0,1,0.0,33,2004-2014,26,26,1300,1157,34,4/35,34.02,5.34,38.2,2,0,0.0
26.0,SS Cottrell (WI),2015-2019,30.0,14,7,76,17,10.85,103,73.78,0,0,1,0.0,42,2015-2019,30,28,1314,1293,39,5/46,33.15,5.9,33.6,1,1,0.0
27.0,IG Holland (USA),2019-2019,4.0,4,0,76,44,19.0,92,82.6,0,0,0,0.0,23,2019-2019,4,4,138,100,5,3/11,20.0,4.34,27.6,0,0,0.0
28.0,CA Lynn (AUS),2017-2018,4.0,4,0,75,44,18.75,89,84.26,0,0,1,0.0,20,2017-2018,4,0,0,0,0,0,0,0,0,0,0,0.0
29.0,AP Sheahan (AUS),1972-1972,3.0,3,0,75,50,25.0,124,60.48,0,1,0,0.0,5,1972-1972,3,0,0,0,0,0,0,0,0,0,0,0.0
30.0,KDK Vithanage (SL),2013-2014,6.0,6,1,75,27,15.0,90,83.33,0,0,0,0.0,5,2013-2014,6,2,12,17,0,0,0,8.50,0,0,0,0.0
31.0,NG Jones (IRE),2010-2011,14.0,9,4,74,25*,14.8,102,72.54,0,0,0,0.0,39,2010-2011,14,13,389,234,10,2/19,23.4,3.6,38.9,0,0,0.0
32.0,MS Kasprowicz (AUS),1995-2005,43.0,13,9,74,28*,18.5,89,83.14,0,0,2,0.0,43,1995-2005,43,42,2225,1674,67,5/45,24.98,4.51,33.2,1,2,0.0
33.0,PWA Mulder (SA),2017-2019,10.0,8,3,74,19*,14.8,89,83.14,0,0,0,0.0,21,2017-2019,10,10,318,308,8,2/59,38.5,5.81,39.7,0,0,0.0
34.0,MM Patel (INDIA),2006-2011,70.0,27,16,74,15,6.72,112,66.07,0,0,4,0.0,28,2006-2011,70,67,3154,2603,86,4/29,30.26,4.95,36.6,3,0,0.0
35.0,Yasir Arafat (PAK),2000-2009,11.0,8,3,74,27,14.8,110,67.27,0,0,0,0.0,35,2000-2009,11,10,414,373,4,1/28,93.25,5.4,103.5,0,0,0.0
36.0,FH Edwards (WI),2003-2009,50.0,22,14,73,13,9.12,160,45.62,0,0,2,0.0,21,2003-2009,50,49,2138,1812,60,6/22,30.2,5.08,35.6,0,2,0.0
37.0,CK Langeveldt (SA),2001-2010,72.0,21,10,73,12,6.63,124,58.87,0,0,1,0.0,48,2001-2010,72,71,3489,2962,100,5/39,29.62,5.09,34.8,1,2,0.0
38.0,EB McSweeney (NZ),1986-1987,16.0,14,5,73,18*,8.11,119,61.34,0,0,2,0.0,29,1986-1987,16,0,0,0,0,0,0,0,0,0,0,0.0
39.0,GR Sealy (CAN),1979-1979,3.0,3,0,73,45,24.33,149,48.99,0,0,0,0.0,12,1979-1979,3,1,36,21,0,0,0,3.5,0,0,0,0.0
40.0,CS Serjeant (AUS),1977-1978,3.0,3,0,73,46,24.33,158,46.2,0,0,0,0.0,37,1977-1978,3,0,0,0,0,0,0,0,0,0,0,0.0
41.0,R Telemachus (SA),1998-2006,37.0,15,3,73,29,6.08,94,77.65,0,0,2,0.0,41,1998-2006,37,37,1918,1565,56,4/43,27.94,4.89,34.2,1,0,0.0
42.0,AL Wadekar (INDIA),1974-1974,2.0,2,0,73,67,36.5,90,81.11,0,1,0,0.0,35,1974-1974,2,0,0,0,0,0,0,0,0,0,0,0.0
43.0,DS Weerakkody (SL),2017-2017,3.0,3,0,73,58,24.33,66,110.6,0,1,0,0.0,49,2017-2017,3,0,0,0,0,0,0,0,0,0,0,0.0
44.0,G Blakeney (BMUDA),2009-2009,2.0,2,0,72,42,36.0,69,104.34,0,0,0,0.0,45,2009-2009,2,0,0,0,0,0,0,0,0,0,0,0.0
45.0,TG Hogan (AUS),1983-1984,16.0,12,4,72,27,9.0,95,75.78,0,0,1,0.0,5,1983-1984,16,15,917,574,23,4/33,24.95,3.75,39.8,1,0,0.0
46.0,BA Murphy (ZIM),2000-2003,31.0,17,8,72,20*,8.0,130,55.38,0,0,1,0.0,41,2000-2003,31,29,1422,1130,29,3/43,38.96,4.76,49.0,0,0,0.0
47.0,OL Pitcher (BMUDA),2007-2007,5.0,5,0,72,30,14.4,217,33.17,0,0,1,0.0,32,2007-2007,5,1,15,25,0,0,0,10.0,0,0,0,0.0
48.0,I Sharma (INDIA),2007-2016,80.0,28,13,72,13,4.8,203,35.46,0,0,5,0.0,14,2007-2016,80,78,3733,3563,115,4/34,30.98,5.72,32.4,6,0,0.0
49.0,S Viswanath (INDIA),1985-1988,22.0,12,4,72,23*,9.0,139,51.79,0,0,0,0.0,31,1985-1988,22,0,0,0,0,0,0,0,0,0,0,0.0
0.0,CJ Adams (ENG),1998-2000,5.0,4,0,71,42,17.75,144,49.3,0,0,0,0.0,28,1998-2000,5,0,0,0,0,0,0,0,0,0,0,0.0
1.0,DI Allan (KENYA),2011-2013,5.0,5,0,71,27,14.2,153,46.4,0,0,0,0.0,48,2011-2013,5,4,112,80,2,1/22,40.0,4.28,56.0,0,0,0.0
2.0,SA Edwards (NL),2018-2019,4.0,3,1,71,44*,35.5,81,87.65,0,0,0,0.0,38,2018-2019,4,0,0,0,0,0,0,0,0,0,0,0.0
3.0,EH Hutchinson (USA),2019-2019,4.0,3,1,71,42*,35.5,49,144.89,0,0,0,0.0,39,2019-2019,4,3,78,82,0,0,0,6.3,0,0,0,0.0
4.0,MJG Rippon (NL),2013-2018,6.0,4,1,71,51,23.66,112,63.39,0,1,0,0.0,0,2013-2018,6,6,252,167,10,4/37,16.7,3.97,25.2,1,0,0.0
5.0,JDF Vandersay (SL),2015-2019,12.0,7,1,71,25,11.83,166,42.77,0,0,1,0.0,27,2015-2019,12,11,491,480,11,3/50,43.63,5.86,44.6,0,0,0.0
6.0,KED Carroll (IRE),2007-2007,6.0,6,0,70,28,11.66,126,55.55,0,0,1,0.0,37,2007-2007,6,1,6,8,0,0,0,8.0,0,0,0,0.0
7.0,SR Gillespie (NZ),1986-1988,19.0,11,5,70,18*,11.66,106,66.03,0,0,1,0.0,2,1986-1988,19,19,963,736,23,4/30,32.0,4.58,41.8,1,0,0.0
8.0,Shuvagata Hom (BDESH),2011-2011,4.0,3,1,70,35*,35.0,86,81.39,0,0,0,0.0,20,2011-2011,4,1,12,9,0,0,0,4.5,0,0,0,0.0
9.0,MJ Smith (ENG),1973-1974,5.0,5,0,70,31,14.0,159,44.02,0,0,1,0.0,20,1973-1974,5,0,0,0,0,0,0,0,0,0,0,0.0
10.0,RD Steede (BMUDA),2006-2008,8.0,7,1,70,20,11.66,142,49.29,0,0,0,0.0,6,2006-2008,8,8,312,257,5,1/21,51.4,4.94,62.4,0,0,0.0
11.0,Ashraf Ali (PAK),1980-1985,16.0,9,5,69,19*,17.25,135,51.11,0,0,1,0.0,6,1980-1985,16,0,0,0,0,0,0,0,0,0,0,0.0
12.0,SR Clark (AUS),2005-2009,39.0,12,7,69,16*,13.8,88,78.4,0,0,1,0.0,1,2005-2009,39,38,1829,1477,53,4/54,27.86,4.84,34.5,2,0,0.0
13.0,AC Dawson (SA),1998-2004,19.0,7,4,69,23*,23.0,67,102.98,0,0,0,0.0,27,1998-2004,19,19,901,715,21,4/49,34.04,4.76,42.9,1,0,0.0
14.0,Y Goonasekera (SL),1983-1983,3.0,3,0,69,35,23.0,104,66.34,0,0,0,0.0,21,1983-1983,3,2,36,35,1,1/24,35.0,5.83,36.0,0,0,0.0
15.0,SP Khakurel (NEPAL),2018-2018,2.0,2,0,69,50,34.5,130,53.07,0,1,0,0.0,32,2018-2018,2,0,0,0,0,0,0,0,0,0,0,0.0
16.0,Mujeeb Ur Rahman (AFG),2017-2019,40.0,21,10,69,15,6.27,79,87.34,0,0,7,0.0,9,2017-2019,40,39,2153,1414,63,5/50,22.44,3.94,34.1,2,1,0.0
17.0,TP Visee (NL),2019-2019,2.0,2,0,69,41,34.5,56,123.21,0,0,0,0.0,29,2019-2019,2,0,0,0,0,0,0,0,0,0,0,0.0
18.0,FS Crockwell (BMUDA),2009-2009,2.0,2,0,68,45,34.0,104,65.38,0,0,0,0.0,42,2009-2009,2,0,0,0,0,0,0,0,0,0,0,0.0
19.0,TGJ Gruijters (NL),2010-2013,5.0,4,1,68,32,22.66,116,58.62,0,0,0,0.0,35,2010-2013,5,4,120,79,2,2/37,39.5,3.95,60.0,0,0,0.0
20.0,OJ Hairs (SCOT),2010-2010,5.0,5,0,68,27,13.6,100,68.0,0,0,0,0.0,43,2010-2010,5,0,0,0,0,0,0,0,0,0,0,0.0
21.0,Iftikhar Ahmed (PAK),2015-2019,4.0,4,2,68,32*,34.0,73,93.15,0,0,0,0.0,36,2015-2019,4,4,138,101,1,1/31,101.0,4.39,138.0,0,0,0.0
22.0,RK Illingworth (ENG),1991-1996,25.0,11,5,68,14,11.33,119,57.14,0,0,0,0.0,28,1991-1996,25,25,1501,1059,30,3/33,35.3,4.23,50.0,0,0,0.0
23.0,Jatinder Singh (OMAN),2019-2019,5.0,5,0,68,23,13.6,137,49.63,0,0,1,0.0,48,2019-2019,5,0,0,0,0,0,0,0,0,0,0,0.0
24.0,Junaid Khan (PAK),2011-2019,76.0,31,17,68,25,4.85,127,53.54,0,0,6,0.0,23,2011-2019,76,76,3601,3216,110,4/12,29.23,5.35,32.7,4,0,0.0
25.0,SO Ngoche (KENYA),2010-2014,14.0,12,3,68,28,7.55,119,57.14,0,0,4,0.0,34,2010-2014,14,13,569,431,12,2/28,35.91,4.54,47.4,0,0,0.0
26.0,Nurul Hasan (BDESH),2016-2016,2.0,2,0,68,44,34.0,70,97.14,0,0,0,0.0,21,2016-2016,2,0,0,0,0,0,0,0,0,0,0,0.0
27.0,JA Richardson (AUS),2018-2019,12.0,7,2,68,29,13.6,84,80.95,0,0,0,0.0,43,2018-2019,12,12,648,632,24,4/26,26.33,5.85,27.0,1,0,0.0
28.0,M Sheikh (KENYA),1997-2000,21.0,15,5,68,15*,6.8,123,55.28,0,0,2,0.0,22,1997-2000,21,21,778,625,19,4/36,32.89,4.82,40.9,1,0,0.0
